Purge cycle	 3 	Cycles
Measurement Time	12.0	h
 	
Start Date/Time	04-24-2024 20:31:57
Initial Pressure	 8 	mTorr
Last Pressure	 226 	mTorr
Rising Rate	18.17	mTorr/h
 	
Time (min)	Pressure (mTorr)
 0 	 8 
 1 	 8 
 2 	 8 
 3 	 8 
 4 	 9 
 5 	 9 
 6 	 9 
 7 	 9 
 8 	 10 
 9 	 10 
 10 	 10 
 11 	 11 
 12 	 11 
 13 	 11 
 14 	 12 
 15 	 12 
 16 	 12 
 17 	 13 
 18 	 13 
 19 	 13 
 20 	 14 
 21 	 14 
 22 	 14 
 23 	 15 
 24 	 15 
 25 	 16 
 26 	 16 
 27 	 16 
 28 	 17 
 29 	 17 
 30 	 17 
 31 	 17 
 32 	 18 
 33 	 18 
 34 	 19 
 35 	 19 
 36 	 20 
 37 	 20 
 38 	 21 
 39 	 21 
 40 	 21 
 41 	 21 
 42 	 22 
 43 	 22 
 44 	 23 
 45 	 23 
 46 	 24 
 47 	 24 
 48 	 24 
 49 	 24 
 50 	 25 
 51 	 25 
 52 	 26 
 53 	 26 
 54 	 27 
 55 	 27 
 56 	 27 
 57 	 27 
 58 	 28 
 59 	 29 
 60 	 29 
 61 	 30 
 62 	 30 
 63 	 31 
 64 	 31 
 65 	 31 
 66 	 32 
 67 	 32 
 68 	 32 
 69 	 33 
 70 	 34 
 71 	 34 
 72 	 35 
 73 	 35 
 74 	 35 
 75 	 35 
 76 	 35 
 77 	 36 
 78 	 37 
 79 	 37 
 80 	 38 
 81 	 38 
 82 	 38 
 83 	 38 
 84 	 39 
 85 	 40 
 86 	 40 
 87 	 41 
 88 	 41 
 89 	 41 
 90 	 42 
 91 	 42 
 92 	 43 
 93 	 43 
 94 	 43 
 95 	 43 
 96 	 44 
 97 	 45 
 98 	 45 
 99 	 45 
 100 	 45 
 101 	 46 
 102 	 46 
 103 	 47 
 104 	 47 
 105 	 47 
 106 	 47 
 107 	 48 
 108 	 49 
 109 	 49 
 110 	 49 
 111 	 49 
 112 	 50 
 113 	 50 
 114 	 51 
 115 	 51 
 116 	 51 
 117 	 51 
 118 	 53 
 119 	 53 
 120 	 53 
 121 	 53 
 122 	 54 
 123 	 54 
 124 	 55 
 125 	 55 
 126 	 55 
 127 	 55 
 128 	 55 
 129 	 55 
 130 	 56 
 131 	 56 
 132 	 58 
 133 	 58 
 134 	 58 
 135 	 58 
 136 	 59 
 137 	 59 
 138 	 59 
 139 	 60 
 140 	 60 
 141 	 60 
 142 	 60 
 143 	 62 
 144 	 62 
 145 	 62 
 146 	 63 
 147 	 63 
 148 	 63 
 149 	 63 
 150 	 65 
 151 	 65 
 152 	 65 
 153 	 65 
 154 	 65 
 155 	 66 
 156 	 66 
 157 	 66 
 158 	 66 
 159 	 68 
 160 	 68 
 161 	 68 
 162 	 68 
 163 	 68 
 164 	 69 
 165 	 69 
 166 	 69 
 167 	 69 
 168 	 71 
 169 	 71 
 170 	 71 
 171 	 71 
 172 	 71 
 173 	 73 
 174 	 73 
 175 	 73 
 176 	 73 
 177 	 73 
 178 	 75 
 179 	 75 
 180 	 75 
 181 	 75 
 182 	 76 
 183 	 76 
 184 	 76 
 185 	 76 
 186 	 76 
 187 	 76 
 188 	 78 
 189 	 78 
 190 	 78 
 191 	 78 
 192 	 80 
 193 	 78 
 194 	 80 
 195 	 80 
 196 	 80 
 197 	 80 
 198 	 80 
 199 	 80 
 200 	 82 
 201 	 82 
 202 	 82 
 203 	 82 
 204 	 84 
 205 	 84 
 206 	 84 
 207 	 84 
 208 	 84 
 209 	 84 
 210 	 84 
 211 	 86 
 212 	 86 
 213 	 86 
 214 	 86 
 215 	 88 
 216 	 88 
 217 	 88 
 218 	 88 
 219 	 88 
 220 	 88 
 221 	 90 
 222 	 90 
 223 	 90 
 224 	 90 
 225 	 90 
 226 	 90 
 227 	 90 
 228 	 90 
 229 	 92 
 230 	 92 
 231 	 92 
 232 	 94 
 233 	 94 
 234 	 94 
 235 	 94 
 236 	 94 
 237 	 94 
 238 	 94 
 239 	 94 
 240 	 94 
 241 	 96 
 242 	 96 
 243 	 96 
 244 	 96 
 245 	 96 
 246 	 96 
 247 	 96 
 248 	 98 
 249 	 98 
 250 	 98 
 251 	 98 
 252 	 98 
 253 	 98 
 254 	 98 
 255 	 98 
 256 	 98 
 257 	 98 
 258 	 101 
 259 	 101 
 260 	 101 
 261 	 101 
 262 	 101 
 263 	 101 
 264 	 103 
 265 	 103 
 266 	 103 
 267 	 103 
 268 	 103 
 269 	 103 
 270 	 105 
 271 	 105 
 272 	 105 
 273 	 105 
 274 	 105 
 275 	 105 
 276 	 105 
 277 	 108 
 278 	 108 
 279 	 108 
 280 	 108 
 281 	 108 
 282 	 108 
 283 	 108 
 284 	 110 
 285 	 110 
 286 	 110 
 287 	 110 
 288 	 110 
 289 	 110 
 290 	 110 
 291 	 113 
 292 	 113 
 293 	 113 
 294 	 113 
 295 	 113 
 296 	 113 
 297 	 113 
 298 	 113 
 299 	 113 
 300 	 113 
 301 	 113 
 302 	 116 
 303 	 116 
 304 	 116 
 305 	 116 
 306 	 116 
 307 	 116 
 308 	 116 
 309 	 116 
 310 	 116 
 311 	 118 
 312 	 118 
 313 	 118 
 314 	 118 
 315 	 118 
 316 	 118 
 317 	 118 
 318 	 121 
 319 	 121 
 320 	 121 
 321 	 121 
 322 	 121 
 323 	 121 
 324 	 121 
 325 	 121 
 326 	 124 
 327 	 124 
 328 	 124 
 329 	 124 
 330 	 124 
 331 	 124 
 332 	 124 
 333 	 124 
 334 	 127 
 335 	 127 
 336 	 127 
 337 	 127 
 338 	 127 
 339 	 127 
 340 	 127 
 341 	 127 
 342 	 127 
 343 	 127 
 344 	 127 
 345 	 127 
 346 	 127 
 347 	 130 
 348 	 130 
 349 	 130 
 350 	 130 
 351 	 130 
 352 	 130 
 353 	 130 
 354 	 133 
 355 	 133 
 356 	 133 
 357 	 133 
 358 	 133 
 359 	 133 
 360 	 133 
 361 	 133 
 362 	 136 
 363 	 136 
 364 	 136 
 365 	 136 
 366 	 136 
 367 	 136 
 368 	 136 
 369 	 136 
 370 	 136 
 371 	 136 
 372 	 136 
 373 	 136 
 374 	 136 
 375 	 136 
 376 	 139 
 377 	 139 
 378 	 139 
 379 	 139 
 380 	 139 
 381 	 139 
 382 	 139 
 383 	 139 
 384 	 139 
 385 	 142 
 386 	 142 
 387 	 142 
 388 	 142 
 389 	 142 
 390 	 142 
 391 	 142 
 392 	 146 
 393 	 146 
 394 	 146 
 395 	 146 
 396 	 146 
 397 	 146 
 398 	 146 
 399 	 149 
 400 	 149 
 401 	 149 
 402 	 149 
 403 	 149 
 404 	 149 
 405 	 149 
 406 	 149 
 407 	 149 
 408 	 149 
 409 	 149 
 410 	 149 
 411 	 149 
 412 	 149 
 413 	 153 
 414 	 153 
 415 	 153 
 416 	 153 
 417 	 153 
 418 	 153 
 419 	 153 
 420 	 153 
 421 	 153 
 422 	 153 
 423 	 153 
 424 	 153 
 425 	 153 
 426 	 153 
 427 	 153 
 428 	 153 
 429 	 153 
 430 	 156 
 431 	 156 
 432 	 156 
 433 	 156 
 434 	 156 
 435 	 156 
 436 	 156 
 437 	 156 
 438 	 156 
 439 	 160 
 440 	 160 
 441 	 160 
 442 	 160 
 443 	 160 
 444 	 160 
 445 	 160 
 446 	 160 
 447 	 160 
 448 	 160 
 449 	 164 
 450 	 164 
 451 	 164 
 452 	 164 
 453 	 164 
 454 	 164 
 455 	 164 
 456 	 164 
 457 	 164 
 458 	 164 
 459 	 164 
 460 	 167 
 461 	 167 
 462 	 167 
 463 	 167 
 464 	 167 
 465 	 167 
 466 	 167 
 467 	 167 
 468 	 167 
 469 	 167 
 470 	 167 
 471 	 167 
 472 	 167 
 473 	 167 
 474 	 167 
 475 	 167 
 476 	 167 
 477 	 167 
 478 	 167 
 479 	 171 
 480 	 171 
 481 	 171 
 482 	 171 
 483 	 171 
 484 	 171 
 485 	 171 
 486 	 171 
 487 	 171 
 488 	 171 
 489 	 171 
 490 	 175 
 491 	 175 
 492 	 175 
 493 	 175 
 494 	 175 
 495 	 175 
 496 	 175 
 497 	 175 
 498 	 175 
 499 	 175 
 500 	 175 
 501 	 175 
 502 	 175 
 503 	 175 
 504 	 175 
 505 	 175 
 506 	 175 
 507 	 175 
 508 	 175 
 509 	 175 
 510 	 175 
 511 	 175 
 512 	 179 
 513 	 179 
 514 	 175 
 515 	 179 
 516 	 179 
 517 	 179 
 518 	 179 
 519 	 179 
 520 	 179 
 521 	 179 
 522 	 179 
 523 	 179 
 524 	 179 
 525 	 179 
 526 	 184 
 527 	 184 
 528 	 184 
 529 	 184 
 530 	 184 
 531 	 179 
 532 	 184 
 533 	 184 
 534 	 184 
 535 	 184 
 536 	 184 
 537 	 184 
 538 	 184 
 539 	 184 
 540 	 184 
 541 	 184 
 542 	 184 
 543 	 184 
 544 	 188 
 545 	 188 
 546 	 188 
 547 	 188 
 548 	 188 
 549 	 188 
 550 	 188 
 551 	 188 
 552 	 188 
 553 	 188 
 554 	 188 
 555 	 188 
 556 	 188 
 557 	 188 
 558 	 188 
 559 	 188 
 560 	 188 
 561 	 188 
 562 	 188 
 563 	 188 
 564 	 188 
 565 	 192 
 566 	 192 
 567 	 192 
 568 	 192 
 569 	 192 
 570 	 192 
 571 	 192 
 572 	 192 
 573 	 192 
 574 	 192 
 575 	 192 
 576 	 197 
 577 	 197 
 578 	 197 
 579 	 197 
 580 	 197 
 581 	 197 
 582 	 197 
 583 	 197 
 584 	 197 
 585 	 197 
 586 	 197 
 587 	 192 
 588 	 197 
 589 	 197 
 590 	 197 
 591 	 197 
 592 	 197 
 593 	 197 
 594 	 197 
 595 	 197 
 596 	 197 
 597 	 197 
 598 	 197 
 599 	 201 
 600 	 201 
 601 	 201 
 602 	 201 
 603 	 201 
 604 	 201 
 605 	 201 
 606 	 201 
 607 	 201 
 608 	 201 
 609 	 201 
 610 	 201 
 611 	 201 
 612 	 201 
 613 	 201 
 614 	 201 
 615 	 201 
 616 	 201 
 617 	 201 
 618 	 201 
 619 	 201 
 620 	 201 
 621 	 201 
 622 	 201 
 623 	 206 
 624 	 206 
 625 	 206 
 626 	 206 
 627 	 206 
 628 	 206 
 629 	 206 
 630 	 206 
 631 	 206 
 632 	 206 
 633 	 206 
 634 	 206 
 635 	 206 
 636 	 206 
 637 	 206 
 638 	 211 
 639 	 211 
 640 	 206 
 641 	 211 
 642 	 211 
 643 	 211 
 644 	 211 
 645 	 211 
 646 	 211 
 647 	 211 
 648 	 211 
 649 	 211 
 650 	 211 
 651 	 211 
 652 	 211 
 653 	 211 
 654 	 211 
 655 	 211 
 656 	 211 
 657 	 211 
 658 	 211 
 659 	 211 
 660 	 211 
 661 	 216 
 662 	 216 
 663 	 216 
 664 	 216 
 665 	 216 
 666 	 216 
 667 	 216 
 668 	 216 
 669 	 216 
 670 	 216 
 671 	 216 
 672 	 216 
 673 	 221 
 674 	 221 
 675 	 221 
 676 	 221 
 677 	 221 
 678 	 221 
 679 	 221 
 680 	 221 
 681 	 221 
 682 	 221 
 683 	 221 
 684 	 221 
 685 	 221 
 686 	 221 
 687 	 221 
 688 	 221 
 689 	 221 
 690 	 221 
 691 	 221 
 692 	 221 
 693 	 221 
 694 	 221 
 695 	 221 
 696 	 221 
 697 	 221 
 698 	 221 
 699 	 221 
 700 	 221 
 701 	 221 
 702 	 221 
 703 	 221 
 704 	 221 
 705 	 221 
 706 	 221 
 707 	 221 
 708 	 221 
 709 	 221 
 710 	 221 
 711 	 226 
 712 	 226 
 713 	 226 
 714 	 226 
 715 	 226 
 716 	 226 
 717 	 226 
 718 	 226 
 719 	 226 
 720 	 226 
