Purge cycle	 2 	Cycles
Measurement Time	15.0	h
 	
Start Date/Time	03-19-2024 17:54:24
Initial Pressure	 8 	mTorr
Last Pressure	 342 	mTorr
Rising Rate	22.27	mTorr/h
 	
Time (min)	Pressure (mTorr)
 0 	 8 
 1 	 9 
 2 	 9 
 3 	 10 
 4 	 11 
 5 	 12 
 6 	 13 
 7 	 14 
 8 	 14 
 9 	 16 
 10 	 16 
 11 	 17 
 12 	 18 
 13 	 19 
 14 	 20 
 15 	 21 
 16 	 22 
 17 	 23 
 18 	 24 
 19 	 24 
 20 	 25 
 21 	 27 
 22 	 27 
 23 	 29 
 24 	 29 
 25 	 30 
 26 	 31 
 27 	 32 
 28 	 33 
 29 	 34 
 30 	 35 
 31 	 35 
 32 	 36 
 33 	 37 
 34 	 38 
 35 	 39 
 36 	 40 
 37 	 41 
 38 	 42 
 39 	 43 
 40 	 43 
 41 	 44 
 42 	 45 
 43 	 46 
 44 	 47 
 45 	 47 
 46 	 48 
 47 	 49 
 48 	 49 
 49 	 50 
 50 	 51 
 51 	 53 
 52 	 53 
 53 	 54 
 54 	 55 
 55 	 55 
 56 	 56 
 57 	 56 
 58 	 58 
 59 	 59 
 60 	 59 
 61 	 60 
 62 	 60 
 63 	 62 
 64 	 62 
 65 	 63 
 66 	 63 
 67 	 65 
 68 	 65 
 69 	 65 
 70 	 66 
 71 	 66 
 72 	 68 
 73 	 68 
 74 	 69 
 75 	 69 
 76 	 71 
 77 	 71 
 78 	 73 
 79 	 73 
 80 	 75 
 81 	 75 
 82 	 75 
 83 	 76 
 84 	 76 
 85 	 76 
 86 	 78 
 87 	 78 
 88 	 78 
 89 	 80 
 90 	 80 
 91 	 80 
 92 	 82 
 93 	 82 
 94 	 82 
 95 	 84 
 96 	 84 
 97 	 84 
 98 	 86 
 99 	 86 
 100 	 86 
 101 	 86 
 102 	 88 
 103 	 88 
 104 	 90 
 105 	 90 
 106 	 90 
 107 	 90 
 108 	 92 
 109 	 92 
 110 	 92 
 111 	 94 
 112 	 94 
 113 	 94 
 114 	 94 
 115 	 96 
 116 	 96 
 117 	 96 
 118 	 98 
 119 	 98 
 120 	 98 
 121 	 98 
 122 	 98 
 123 	 101 
 124 	 101 
 125 	 101 
 126 	 103 
 127 	 103 
 128 	 103 
 129 	 103 
 130 	 105 
 131 	 105 
 132 	 105 
 133 	 105 
 134 	 105 
 135 	 108 
 136 	 108 
 137 	 108 
 138 	 110 
 139 	 110 
 140 	 110 
 141 	 110 
 142 	 110 
 143 	 110 
 144 	 113 
 145 	 113 
 146 	 113 
 147 	 113 
 148 	 113 
 149 	 116 
 150 	 116 
 151 	 116 
 152 	 116 
 153 	 116 
 154 	 116 
 155 	 118 
 156 	 118 
 157 	 118 
 158 	 118 
 159 	 121 
 160 	 121 
 161 	 121 
 162 	 121 
 163 	 121 
 164 	 124 
 165 	 124 
 166 	 124 
 167 	 124 
 168 	 124 
 169 	 127 
 170 	 127 
 171 	 127 
 172 	 127 
 173 	 127 
 174 	 127 
 175 	 127 
 176 	 130 
 177 	 130 
 178 	 130 
 179 	 130 
 180 	 130 
 181 	 133 
 182 	 133 
 183 	 133 
 184 	 133 
 185 	 133 
 186 	 133 
 187 	 133 
 188 	 133 
 189 	 133 
 190 	 136 
 191 	 136 
 192 	 136 
 193 	 136 
 194 	 139 
 195 	 139 
 196 	 139 
 197 	 139 
 198 	 139 
 199 	 142 
 200 	 142 
 201 	 142 
 202 	 142 
 203 	 142 
 204 	 142 
 205 	 142 
 206 	 142 
 207 	 142 
 208 	 146 
 209 	 146 
 210 	 146 
 211 	 146 
 212 	 146 
 213 	 149 
 214 	 149 
 215 	 149 
 216 	 149 
 217 	 149 
 218 	 153 
 219 	 153 
 220 	 153 
 221 	 153 
 222 	 153 
 223 	 153 
 224 	 153 
 225 	 153 
 226 	 153 
 227 	 153 
 228 	 153 
 229 	 156 
 230 	 156 
 231 	 156 
 232 	 156 
 233 	 156 
 234 	 156 
 235 	 160 
 236 	 160 
 237 	 160 
 238 	 160 
 239 	 160 
 240 	 160 
 241 	 160 
 242 	 164 
 243 	 164 
 244 	 164 
 245 	 164 
 246 	 164 
 247 	 164 
 248 	 164 
 249 	 164 
 250 	 164 
 251 	 164 
 252 	 164 
 253 	 164 
 254 	 164 
 255 	 167 
 256 	 167 
 257 	 167 
 258 	 167 
 259 	 167 
 260 	 167 
 261 	 167 
 262 	 171 
 263 	 171 
 264 	 171 
 265 	 171 
 266 	 171 
 267 	 171 
 268 	 171 
 269 	 171 
 270 	 171 
 271 	 171 
 272 	 171 
 273 	 171 
 274 	 171 
 275 	 171 
 276 	 175 
 277 	 175 
 278 	 175 
 279 	 175 
 280 	 175 
 281 	 175 
 282 	 175 
 283 	 175 
 284 	 179 
 285 	 179 
 286 	 179 
 287 	 179 
 288 	 179 
 289 	 179 
 290 	 179 
 291 	 179 
 292 	 179 
 293 	 179 
 294 	 179 
 295 	 179 
 296 	 179 
 297 	 179 
 298 	 179 
 299 	 184 
 300 	 184 
 301 	 184 
 302 	 184 
 303 	 184 
 304 	 184 
 305 	 184 
 306 	 184 
 307 	 188 
 308 	 188 
 309 	 188 
 310 	 188 
 311 	 188 
 312 	 188 
 313 	 188 
 314 	 188 
 315 	 188 
 316 	 188 
 317 	 188 
 318 	 188 
 319 	 188 
 320 	 188 
 321 	 188 
 322 	 188 
 323 	 192 
 324 	 192 
 325 	 192 
 326 	 192 
 327 	 192 
 328 	 192 
 329 	 192 
 330 	 192 
 331 	 192 
 332 	 192 
 333 	 192 
 334 	 192 
 335 	 192 
 336 	 192 
 337 	 192 
 338 	 192 
 339 	 197 
 340 	 197 
 341 	 197 
 342 	 197 
 343 	 197 
 344 	 197 
 345 	 197 
 346 	 197 
 347 	 197 
 348 	 197 
 349 	 197 
 350 	 197 
 351 	 197 
 352 	 197 
 353 	 197 
 354 	 197 
 355 	 197 
 356 	 197 
 357 	 201 
 358 	 201 
 359 	 201 
 360 	 201 
 361 	 201 
 362 	 201 
 363 	 201 
 364 	 201 
 365 	 206 
 366 	 206 
 367 	 206 
 368 	 206 
 369 	 206 
 370 	 206 
 371 	 206 
 372 	 206 
 373 	 206 
 374 	 211 
 375 	 211 
 376 	 211 
 377 	 211 
 378 	 211 
 379 	 211 
 380 	 211 
 381 	 211 
 382 	 211 
 383 	 211 
 384 	 211 
 385 	 211 
 386 	 211 
 387 	 211 
 388 	 211 
 389 	 211 
 390 	 211 
 391 	 211 
 392 	 211 
 393 	 216 
 394 	 216 
 395 	 216 
 396 	 216 
 397 	 216 
 398 	 216 
 399 	 216 
 400 	 216 
 401 	 216 
 402 	 216 
 403 	 216 
 404 	 216 
 405 	 216 
 406 	 216 
 407 	 216 
 408 	 216 
 409 	 216 
 410 	 216 
 411 	 216 
 412 	 221 
 413 	 221 
 414 	 221 
 415 	 221 
 416 	 221 
 417 	 221 
 418 	 221 
 419 	 221 
 420 	 221 
 421 	 221 
 422 	 221 
 423 	 221 
 424 	 221 
 425 	 221 
 426 	 221 
 427 	 221 
 428 	 221 
 429 	 221 
 430 	 221 
 431 	 221 
 432 	 226 
 433 	 226 
 434 	 226 
 435 	 226 
 436 	 226 
 437 	 226 
 438 	 226 
 439 	 226 
 440 	 226 
 441 	 226 
 442 	 231 
 443 	 231 
 444 	 231 
 445 	 231 
 446 	 231 
 447 	 231 
 448 	 231 
 449 	 231 
 450 	 231 
 451 	 231 
 452 	 231 
 453 	 231 
 454 	 231 
 455 	 231 
 456 	 231 
 457 	 231 
 458 	 231 
 459 	 231 
 460 	 231 
 461 	 231 
 462 	 237 
 463 	 237 
 464 	 237 
 465 	 237 
 466 	 237 
 467 	 237 
 468 	 237 
 469 	 237 
 470 	 237 
 471 	 237 
 472 	 237 
 473 	 237 
 474 	 237 
 475 	 237 
 476 	 237 
 477 	 237 
 478 	 237 
 479 	 237 
 480 	 237 
 481 	 237 
 482 	 237 
 483 	 237 
 484 	 242 
 485 	 242 
 486 	 242 
 487 	 242 
 488 	 242 
